"","X","Dc_Dist","Psa","Dispatch_Date_Time","Dispatch_Date","Dispatch_Time","Hour","Dc_Key","Location_Block","UCR_General","Text_General_Code","Police_Districts","Month","Lon","Lat","year","hour"
"1",1,14,"2","2016-01-28 12:46:00","2016-01-28","12:46:00",12,201614007213,"6600 BLOCK MUSGRAVE ST",1100,"Fraud",10,"2016-01",-75.180695,40.052561,2016,12
"2",2,35,"2","2016-01-26 15:52:00","2016-01-26","15:52:00",15,201635007197,"4500 BLOCK N 16TH ST",1100,"Fraud",20,"2016-01",-75.151526,40.022889,2016,15
"3",3,18,"2","2016-02-19 13:39:00","2016-02-19","13:39:00",13,201618010700,"5200 BLOCK MARKET ST",1100,"Fraud",14,"2016-02",-75.224918,39.959978,2016,13
"4",4,39,"1","2016-03-09 15:44:00","2016-03-09","15:44:00",15,201639019027,"5000 BLOCK NEWHALL ST",1100,"Fraud",21,"2016-03",-75.169281,40.024991,2016,15
"5",5,39,"2","2016-03-09 20:52:00","2016-03-09","20:52:00",20,201639019105,"3600 BLOCK N BROAD ST",1100,"Fraud",21,"2016-03",-75.151655,40.007701,2016,20
"6",6,9,"2","2016-03-24 17:13:00","2016-03-24","17:13:00",17,201609011475,"S 15TH ST / MARKET ST",1100,"Fraud",8,"2016-03",-75.16523,39.952586,2016,17
"7",7,15,"1","2016-03-09 11:22:00","2016-03-09","11:22:00",11,201615021007,"4600 BLOCK PAUL ST",1100,"Fraud",11,"2016-03",-75.084154,40.015006,2016,11
"8",8,15,"1","2016-03-09 12:57:00","2016-03-09","12:57:00",12,201615021029,"4600 BLOCK FRANKFORD AVE",1100,"Fraud",11,"2016-03",-75.08554,40.014849,2016,12
"9",9,15,"1","2016-03-24 08:30:00","2016-03-24","08:30:00",8,201615026173,"4900 BLOCK WHITAKER AVE",1100,"Fraud",11,"2016-03",-75.110263,40.024107,2016,8
"10",10,15,"3","2016-03-24 15:26:00","2016-03-24","15:26:00",15,201615026291,"7600 BLOCK FAIRFIELD ST",1100,"Fraud",11,"2016-03",-75.049751,40.05101,2016,15
"11",11,14,"1","2016-03-24 17:40:00","2016-03-24","17:40:00",17,201614022682,"1200 BLOCK E WASHINGTON LN",1100,"Fraud",10,"2016-03",-75.166554,40.057128,2016,17
"12",12,14,"4","2016-03-24 18:09:00","2016-03-24","18:09:00",18,201614022696,"0 BLOCK BETHLEHEM PIKE",1100,"Fraud",10,"2016-03",-75.20812,40.07707,2016,18
"13",13,14,"4","2016-03-24 19:35:00","2016-03-24","19:35:00",19,201614022723,"600 BLOCK SAINT GEORGES RD",1100,"Fraud",10,"2016-03",-75.203492,40.053481,2016,19
"14",14,6,"3","2016-05-08 15:33:00","2016-05-08","15:33:00",15,201606018913,"400 BLOCK SPRUCE ST",1100,"Fraud",5,"2016-05",-75.149245,39.945094,2016,15
"15",15,16,"1","2016-03-09 13:04:00","2016-03-09","13:04:00",13,201616010401,"3400 BLOCK HAVERFORD AVE",1100,"Fraud",12,"2016-03",-75.192776,39.963891,2016,13
"16",16,7,"3","2016-05-08 07:58:00","2016-05-08","07:58:00",7,201607012830,"15000 BLOCK POQUESSING CREEK LN",1100,"Fraud",6,"2016-05",-74.991204,40.124281,2016,7
"17",17,16,"1","2016-03-24 10:29:00","2016-03-24","10:29:00",10,201616012554,"600 BLOCK N 39TH ST",1100,"Fraud",12,"2016-03",-75.199888,39.964192,2016,10
"18",18,22,"3","2016-03-09 18:35:00","2016-03-09","18:35:00",18,201622019575,"1300 BLOCK N 26TH ST",1100,"Fraud",16,"2016-03",-75.178447,39.976087,2016,18
"19",19,12,"4","2016-03-24 11:49:00","2016-03-24","11:49:00",11,201612022154,"1500 BLOCK S ALLISON ST",1100,"Fraud",9,"2016-03",-75.22465,39.937688,2016,11
"20",20,12,"2","2016-03-24 16:17:00","2016-03-24","16:17:00",16,201612022205,"6000 BLOCK GREENWAY AVE",1100,"Fraud",9,"2016-03",-75.229687,39.930736,2016,16
"21",21,2,"3","2016-03-09 12:30:00","2016-03-09","12:30:00",12,201602013604,"7300 BLOCK OXFORD AVE",1100,"Fraud",2,"2016-03",-75.083429,40.061746,2016,12
"22",22,2,"3","2016-03-09 15:17:00","2016-03-09","15:17:00",15,201602013627,"7700 BLOCK LANGDON ST",1100,"Fraud",2,"2016-03",-75.066381,40.061113,2016,15
"23",23,2,"2","2016-03-09 15:28:00","2016-03-09","15:28:00",15,201602013628,"1000 BLOCK MAGEE AVE",1100,"Fraud",2,"2016-03",-75.082333,40.046045,2016,15
"24",24,2,"2","2016-03-09 16:57:00","2016-03-09","16:57:00",16,201602013665,"4000 BLOCK E ROOSEVELT BLVD",1100,"Fraud",2,"2016-03",-75.107596,40.029029,2016,16
